symbol,price_ticks,volume
AAOI,1902400,5262
AAOI,1902450,317
AAOI,1902500,6698
AAOI,1902550,11
AAOI,1902600,4249
AAOI,1902650,802
AAOI,1902700,3631
AAOI,1902750,175
AAOI,1902800,4707
AAOI,1902850,5
AAOI,1902900,7216
AAOI,1902950,240
AAOI,1903000,10060
AAOI,1903050,399
AAOI,1903100,3972
AAOI,1903150,200
AAOI,1903200,1775
AAOI,1903300,3744
AAOI,1903350,218
AAOI,1903400,2628
AAOI,1903450,117
AAOI,1903500,4017
AAOI,1903550,100
AAOI,1903600,1602988
AAOI,1903650,152
AAOI,1903700,2492
AAOI,1903750,555
AAOI,1903800,2619
AAOI,1903850,205
AAOI,1903900,3073
AAOI,1903950,1499
AAOI,1904000,10758
AAOI,1904050,403
AAOI,1904100,4905
AAOI,1904200,3678
AAOI,1904250,5
AAOI,1904300,1665
AAOI,1904400,1486
AAOI,1904450,206
AAOI,1904500,2790
AAOI,1904550,219
AAOI,1904600,5391
AAOI,1904650,325
AAOI,1904700,3717
AAOI,1904750,451
AAOI,1904800,5706
AAOI,1904850,106
AAOI,1904900,10032
AAOI,1904950,105
AAOI,1905000,11687
AAOI,1905050,457
AAOI,1905100,3920
AAOI,1905150,260
AAOI,1905200,2306
AAOI,1905250,100
AAOI,1905300,1949
AAOI,1905350,100
AAOI,1905400,3580
AAOI,1905450,12
AAOI,1905500,31220
AAOI,1905550,209
AAOI,1905600,4540
AAOI,1905650,22
AAOI,1905700,1676
AAOI,1905750,415
AAOI,1905800,2373
AAOI,1905900,3980
AAOI,1905950,102
AAOI,1906000,4366
AAOI,1906050,437
AAOI,1906100,2262
AAOI,1906150,1054
AAOI,1906200,2637
AAOI,1906250,1653
AAOI,1906300,3660
AAOI,1906350,32
AAOI,1906400,2170
AAOI,1906450,500
AAOI,1906500,4143
AAOI,1906550,630
AAOI,1906600,3648
AAOI,1906650,100
AAOI,1906700,2091
AAOI,1906750,123
AAOI,1906800,3733
AAOI,1906900,1994
AAOI,1906950,347
AAOI,1907000,2627
AAOI,1907050,400
AAOI,1907100,4635
AAOI,1907200,1090
AAOI,1907250,97
AAOI,1907300,1621
AAOI,1907400,2326
AAOI,1907450,19
AAOI,1907500,2470
AAOI,1907600,3707
AAOI,1907650,289
AAOI,1907700,1391
AAOI,1907800,1283
AAOI,1907900,1572
AAOI,1907950,1
AAOI,1908000,3922
AAOI,1908100,2407
AAOI,1908200,2332
AAOI,1908250,100
AAOI,1908300,2497
AAOI,1908350,80
AAOI,1908400,6534
AAOI,1908450,32
AAOI,1908500,2911
AAOI,1908550,101
AAOI,1908600,2085
AAOI,1908650,206
AAOI,1908700,2057
AAOI,1908750,151
AAOI,1908800,3945
AAOI,1908850,20
AAOI,1908900,1595
AAOI,1908950,158
AAOI,1909000,2509
AAOI,1909100,178125
AAOI,1909200,1808
AAOI,1909300,2175
AAOI,1909350,500
AAOI,1909400,4068
AAOI,1909500,2623
AAOI,1909550,88
AAOI,1909600,2860
AAOI,1909650,10
AAOI,1909700,2940
AAOI,1909800,2294
AAOI,1909850,1
AAOI,1909900,3780
AAOI,1910000,177672
AAOI,1910050,125
AAOI,1910100,9078
AAOI,1910200,2137
AAOI,1910250,217
AAOI,1910300,1016
AAOI,1910350,99
AAOI,1910400,2678
AAOI,1910500,2274
AAOI,1910550,103
AAOI,1910600,2618
AAOI,1910700,3888
AAOI,1910800,2262
AAOI,1910850,1
AAOI,1910900,870
AAOI,1910950,9
AAOI,1911000,4542
AAOI,1911100,3263
AAOI,1911200,2495
AAOI,1911250,120
AAOI,1911300,2953
AAOI,1911350,47
AAOI,1911400,1025
AAOI,1911450,101
AAOI,1911500,3852
AAOI,1911550,50
AAOI,1911600,3475
AAOI,1911650,525
AAOI,1911700,2891
AAOI,1911750,4
AAOI,1911800,2815
AAOI,1911850,3
AAOI,1911900,2427
AAOI,1911950,67
AAOI,1912000,7775
AAOI,1912050,2
AAOI,1912100,1775
AAOI,1912200,1839
AAOI,1912250,2
AAOI,1912300,986
AAOI,1912350,1
AAOI,1912400,2772
AAOI,1912450,73
AAOI,1912500,3361
AAOI,1912550,30
AAOI,1912600,2357
AAOI,1912700,1189
AAOI,1912800,2826
AAOI,1912850,287
AAOI,1912900,2216
AAOI,1912950,102
AAOI,1913000,4658
AAOI,1913050,301
AAOI,1913100,1950
AAOI,1913150,133
AAOI,1913200,1639
AAOI,1913250,136
AAOI,1913300,1984
AAOI,1913350,14
AAOI,1913400,2278
AAOI,1913450,200
AAOI,1913500,2349
AAOI,1913550,1
AAOI,1913600,2527
AAOI,1913650,2
AAOI,1913700,3104
AAOI,1913800,1542
AAOI,1913850,3
AAOI,1913900,3398
AAOI,1914000,3056
AAOI,1914100,2307
AAOI,1914200,2688
AAOI,1914250,47
AAOI,1914300,996
AAOI,1914350,54
AAOI,1914400,1752
AAOI,1914450,88
AAOI,1914500,1699
AAOI,1914600,1602
AAOI,1914650,5
AAOI,1914700,1360
AAOI,1914800,3901
AAOI,1914850,40
AAOI,1914900,3432
AAOI,1914950,30
AAOI,1915000,6727
AAOI,1915050,101
AAOI,1915100,12472
AAOI,1915200,1541
AAOI,1915250,1
AAOI,1915300,1495
AAOI,1915400,1150
AAOI,1915450,101
AAOI,1915500,1190
AAOI,1915600,936
AAOI,1915700,1133
AAOI,1915800,1310
AAOI,1915900,325
AAOI,1916000,3161
AAOI,1916050,3
AAOI,1916100,5757
AAOI,1916200,1529
AAOI,1916300,2025
AAOI,1916400,1855
AAOI,1916500,578
AAOI,1916600,2101
AAOI,1916650,53
AAOI,1916700,437
AAOI,1916800,564
AAOI,1916900,635
AAOI,1917000,5434
AAOI,1917100,1366
AAOI,1917150,101
AAOI,1917200,965
AAOI,1917250,14
AAOI,1917300,1215
AAOI,1917400,656
AAOI,1917500,818
AAOI,1917600,1634
AAOI,1917700,1424
AAOI,1917750,100
AAOI,1917800,817
AAOI,1917900,1158
AAOI,1917950,212
AAOI,1918000,12523
AAOI,1918050,50
AAOI,1918100,1297
AAOI,1918150,28
AAOI,1918200,886
AAOI,1918300,781
AAOI,1918350,50
AAOI,1918400,2614
AAOI,1918450,106
AAOI,1918500,891
AAOI,1918600,1188
AAOI,1918700,652
AAOI,1918750,21
AAOI,1918800,1526
AAOI,1918900,1826
AAOI,1919000,2722
AAOI,1919050,117
AAOI,1919100,1072
AAOI,1919200,689
AAOI,1919300,535
AAOI,1919400,2388
AAOI,1919500,1924
AAOI,1919600,1885
AAOI,1919700,1678
AAOI,1919800,1409
AAOI,1919900,1827
AAOI,1919950,112
AAOI,1920000,16416
AAOI,1920100,67346
AAOI,1920150,3
AAOI,1920200,2104
AAOI,1920300,2006
AAOI,1920350,180
AAOI,1920400,510
AAOI,1920500,544
AAOI,1920550,122
AAOI,1920600,1108
AAOI,1920650,221
AAOI,1920700,666
AAOI,1920800,659
AAOI,1920850,90
AAOI,1920900,1102
AAOI,1921000,3278
AAOI,1921100,4572
AAOI,1921150,110
AAOI,1921200,1777
AAOI,1921300,1372
AAOI,1921400,715
AAOI,1921500,941
AAOI,1921550,18
AAOI,1921600,2965
AAOI,1921650,6
AAOI,1921700,829
AAOI,1921800,1925
AAOI,1921900,1576
AAOI,1921950,6
AAOI,1922000,2656
AAOI,1922100,3335
AAOI,1922150,10
AAOI,1922200,534
AAOI,1922300,692
AAOI,1922400,694
AAOI,1922500,1747
AAOI,1922550,89
AAOI,1922600,2237
AAOI,1922650,100
AAOI,1922700,569
AAOI,1922800,881
AAOI,1922900,689
AAOI,1923000,2712
AAOI,1923050,200
AAOI,1923100,778
AAOI,1923200,653
AAOI,1923300,635
AAOI,1923400,403
AAOI,1923450,90
AAOI,1923500,739
AAOI,1923600,836
AAOI,1923650,1
AAOI,1923700,858
AAOI,1923750,382
AAOI,1923800,1161
AAOI,1923850,140
AAOI,1923900,1391
AAOI,1924000,3424
AAOI,1924100,1458
AAOI,1924200,1497
AAOI,1924250,53
AAOI,1924300,1404
AAOI,1924350,27
AAOI,1924400,743
AAOI,1924500,1428
AAOI,1924550,8
AAOI,1924600,1530
AAOI,1924650,235
AAOI,1924700,5319
AAOI,1924800,1475
AAOI,1924900,1378
AAOI,1925000,35714
AAOI,1925050,120
AAOI,1925100,1021
AAOI,1925200,1304
AAOI,1925300,801
AAOI,1925400,1438
AAOI,1925500,309
AAOI,1925600,440
AAOI,1925650,100
AAOI,1925700,542
AAOI,1925750,17
AAOI,1925800,1403
AAOI,1925900,1443
AAOI,1926000,2307
AAOI,1926100,932
AAOI,1926150,30
AAOI,1926200,439
AAOI,1926300,646
AAOI,1926350,325
AAOI,1926400,532
AAOI,1926500,358
AAOI,1926600,826
AAOI,1926700,264
AAOI,1926800,1471
AAOI,1926850,100
AAOI,1926900,982
AAOI,1927000,4462
AAOI,1927100,1109
AAOI,1927150,100
AAOI,1927200,1328
AAOI,1927300,542
AAOI,1927400,673
AAOI,1927450,3
AAOI,1927500,543
AAOI,1927600,614
AAOI,1927700,952
AAOI,1927750,50
AAOI,1927800,2751
AAOI,1927900,2113
AAOI,1927950,1
AAOI,1928000,1894
AAOI,1928050,110
AAOI,1928100,475
AAOI,1928200,470
AAOI,1928300,820
AAOI,1928400,252
AAOI,1928500,565
AAOI,1928600,566
AAOI,1928650,12
AAOI,1928700,2725
AAOI,1928800,345
AAOI,1928900,798
AAOI,1928950,900
AAOI,1929000,736
AAOI,1929050,151
AAOI,1929100,750
AAOI,1929200,2185
AAOI,1929300,1390
AAOI,1929400,762
AAOI,1929500,758
AAOI,1929550,100
AAOI,1929600,1359
AAOI,1929700,2216
AAOI,1929750,3
AAOI,1929800,1406
AAOI,1929900,1519
AAOI,1929950,1
AAOI,1930000,13315
AAOI,1930050,44
AAOI,1930100,2722
AAOI,1930200,892
AAOI,1930250,263
AAOI,1930300,514
AAOI,1930400,1654
AAOI,1930500,898
AAOI,1930600,245
AAOI,1930650,135
AAOI,1930700,500
AAOI,1930800,920
AAOI,1930900,799
AAOI,1930950,44
AAOI,1931000,3989
AAOI,1931100,801
AAOI,1931200,577
AAOI,1931300,604
AAOI,1931400,804
AAOI,1931500,942
AAOI,1931600,374
AAOI,1931700,651
AAOI,1931800,999
AAOI,1931900,336
AAOI,1932000,989
AAOI,1932100,572
AAOI,1932200,1394
AAOI,1932250,150
AAOI,1932300,442
AAOI,1932400,1032
AAOI,1932500,459
AAOI,1932600,774
AAOI,1932700,441
AAOI,1932800,588
AAOI,1932850,100
AAOI,1932900,572
AAOI,1932950,140
AAOI,1933000,489
AAOI,1933100,676
AAOI,1933200,566
AAOI,1933300,667
AAOI,1933400,250
AAOI,1933500,792
AAOI,1933600,415
AAOI,1933700,346
AAOI,1933800,2643
AAOI,1933900,33
AAOI,1934000,768
AAOI,1934100,343
AAOI,1934200,677
AAOI,1934300,511
AAOI,1934350,3000
AAOI,1934400,842
AAOI,1934500,52
AAOI,1934600,561
AAOI,1934700,361
AAOI,1934750,200
AAOI,1934800,176
AAOI,1934850,105
AAOI,1934900,711
AAOI,1934950,250
AAOI,1935000,2846
AAOI,1935100,2676
AAOI,1935200,749
AAOI,1935300,512
AAOI,1935400,727
AAOI,1935450,5
AAOI,1935500,376
AAOI,1935600,563
AAOI,1935700,380
AAOI,1935800,1289
AAOI,1935900,430
AAOI,1936000,1994
AAOI,1936100,2399
AAOI,1936200,531
AAOI,1936300,457
AAOI,1936400,648
AAOI,1936500,758
AAOI,1936600,601
AAOI,1936700,882
AAOI,1936800,597
AAOI,1936900,424
AAOI,1937000,2296
AAOI,1937100,790
AAOI,1937200,538
AAOI,1937300,1063
AAOI,1937400,1130
AAOI,1937500,889
AAOI,1937550,4
AAOI,1937600,438
AAOI,1937700,710
AAOI,1937800,452
AAOI,1937900,433
AAOI,1937950,60
AAOI,1938000,866
AAOI,1938100,486
AAOI,1938200,83
AAOI,1938300,19
AAOI,1938400,625
AAOI,1938500,698
AAOI,1938600,713
AAOI,1938700,428
AAOI,1938800,523
AAOI,1938900,160
AAOI,1939000,660
AAOI,1939100,685
AAOI,1939200,391
AAOI,1939300,921
AAOI,1939400,1816
AAOI,1939500,307
AAOI,1939600,1310
AAOI,1939700,1042
AAOI,1939800,840
AAOI,1939900,1563
AAOI,1940000,8167
AAOI,1940100,972
AAOI,1940200,804
AAOI,1940300,585
AAOI,1940350,100
AAOI,1940400,199
AAOI,1940500,298
AAOI,1940600,467
AAOI,1940700,436
AAOI,1940800,188
AAOI,1940900,192
AAOI,1941000,1100
AAOI,1941100,702
AAOI,1941200,263
AAOI,1941300,849
AAOI,1941400,185
AAOI,1941500,105
AAOI,1941600,526
AAOI,1941700,26
AAOI,1941800,361
AAOI,1941900,227
AAOI,1941950,3
AAOI,1942000,3004
AAOI,1942100,299
AAOI,1942200,893
AAOI,1942300,119
AAOI,1942400,124
AAOI,1942500,396
AAOI,1942600,210
AAOI,1942700,16
AAOI,1942800,167
AAOI,1942900,498
AAOI,1943000,551
AAOI,1943100,706
AAOI,1943150,900
AAOI,1943200,154
AAOI,1943300,131
AAOI,1943400,155
AAOI,1943500,321
AAOI,1943600,164
AAOI,1943700,86
AAOI,1943800,3
AAOI,1943900,185
AAOI,1944000,220
AAOI,1944100,230
AAOI,1944200,616
AAOI,1944300,333
AAOI,1944400,483
AAOI,1944500,307
AAOI,1944600,152
AAOI,1944650,10
AAOI,1944700,89
AAOI,1944750,600
AAOI,1944800,1270
AAOI,1944900,390
AAOI,1945000,3019
AAOI,1945100,666
AAOI,1945200,488
AAOI,1945300,870
AAOI,1945400,443
AAOI,1945500,255
AAOI,1945600,175
AAOI,1945700,708
AAOI,1945800,528
AAOI,1945900,457
AAOI,1946000,717
AAOI,1946100,341
AAOI,1946200,340
AAOI,1946300,265
AAOI,1946400,1762
AAOI,1946500,74
AAOI,1946600,350
AAOI,1946700,5
AAOI,1946800,221
AAOI,1946900,1041
AAOI,1947000,1191
AAOI,1947100,366
AAOI,1947200,1191
AAOI,1947300,345
AAOI,1947400,430
AAOI,1947450,100
AAOI,1947500,288
AAOI,1947600,280
AAOI,1947700,296
AAOI,1947800,582
AAOI,1947900,320
AAOI,1948000,2901
AAOI,1948100,209
AAOI,1948200,471
AAOI,1948300,500
AAOI,1948350,10
AAOI,1948400,773
AAOI,1948500,102
AAOI,1948600,171
AAOI,1948700,132
AAOI,1948750,21
AAOI,1948800,368
AAOI,1948850,110
AAOI,1948900,390
AAOI,1949000,956
AAOI,1949100,33
AAOI,1949200,201
AAOI,1949300,205
AAOI,1949350,2
AAOI,1949400,173
AAOI,1949500,656
AAOI,1949600,293
AAOI,1949700,335
AAOI,1949800,1346
AAOI,1949900,3844
AAOI,1950000,21736
AAOI,1950050,100
AAOI,1950100,12988
AAOI,1950200,1346
AAOI,1950300,406
AAOI,1950400,1124
AAOI,1950450,22
AAOI,1950500,18510
AAOI,1950600,1154
AAOI,1950700,512
AAOI,1950750,800
AAOI,1950800,1620
AAOI,1950900,563
AAOI,1951000,1457
AAOI,1951050,100
AAOI,1951100,630
AAOI,1951150,21
AAOI,1951200,867
AAOI,1951300,249
AAOI,1951400,663
AAOI,1951500,508
AAOI,1951600,239
AAOI,1951700,346
AAOI,1951800,323
AAOI,1951850,333
AAOI,1951900,183
AAOI,1951950,645
AAOI,1952000,2140
AAOI,1952100,802
AAOI,1952200,721
AAOI,1952300,1285
AAOI,1952400,520
AAOI,1952500,1316
AAOI,1952550,143
AAOI,1952600,708
AAOI,1952650,150
AAOI,1952700,373
AAOI,1952750,13
AAOI,1952800,640
AAOI,1952900,336
AAOI,1953000,2177
AAOI,1953050,54
AAOI,1953100,586
AAOI,1953200,849
AAOI,1953250,300
AAOI,1953300,799
AAOI,1953400,222
AAOI,1953500,389
AAOI,1953600,200
AAOI,1953700,814
AAOI,1953750,10
AAOI,1953800,728
AAOI,1953900,4182
AAOI,1954000,1819
AAOI,1954100,3548
AAOI,1954200,922
AAOI,1954250,304
AAOI,1954300,656
AAOI,1954350,50
AAOI,1954400,1059
AAOI,1954500,745
AAOI,1954600,237
AAOI,1954650,227
AAOI,1954700,346
AAOI,1954800,1908
AAOI,1954850,120
AAOI,1954900,1341
AAOI,1955000,9562
AAOI,1955100,1132
AAOI,1955150,21
AAOI,1955200,658
AAOI,1955300,1452
AAOI,1955400,651
AAOI,1955450,1
AAOI,1955500,354
AAOI,1955600,2150
AAOI,1955700,934
AAOI,1955800,728
AAOI,1955850,169
AAOI,1955900,1656
AAOI,1956000,1531
AAOI,1956100,564
AAOI,1956200,1061
AAOI,1956250,249
AAOI,1956300,550
AAOI,1956400,106
AAOI,1956500,253
AAOI,1956600,530
AAOI,1956700,457
AAOI,1956800,519
AAOI,1956900,312
AAOI,1957000,1500
AAOI,1957100,196
AAOI,1957200,1057
AAOI,1957250,100
AAOI,1957300,1418
AAOI,1957400,638
AAOI,1957500,484
AAOI,1957600,1333
AAOI,1957650,300
AAOI,1957700,1299
AAOI,1957800,1260
AAOI,1957900,1528
AAOI,1958000,1274
AAOI,1958100,746
AAOI,1958150,300
AAOI,1958200,302
AAOI,1958300,213
AAOI,1958400,1076
AAOI,1958500,351
AAOI,1958600,112
AAOI,1958700,147
AAOI,1958800,399
AAOI,1958900,472
AAOI,1959000,777
AAOI,1959100,652
AAOI,1959200,111
AAOI,1959300,123
AAOI,1959350,1
AAOI,1959400,1393
AAOI,1959450,18
AAOI,1959500,144
AAOI,1959600,165
AAOI,1959700,15
AAOI,1959800,1338
AAOI,1959900,45
AAOI,1960000,3808
AAOI,1960050,100
AAOI,1960100,639
AAOI,1960200,447
AAOI,1960300,72
AAOI,1960400,200
AAOI,1960450,100
AAOI,1960500,40
AAOI,1960600,622
AAOI,1960650,140
AAOI,1960700,20
AAOI,1960800,139
AAOI,1960900,371
AAOI,1961000,216
AAOI,1961100,310
AAOI,1961200,311
AAOI,1961250,882
AAOI,1961300,133
AAOI,1961400,120
AAOI,1961500,102
AAOI,1961600,172
AAOI,1961700,15
AAOI,1961800,26
AAOI,1961900,51
AAOI,1962000,241
AAOI,1962200,145
AAOI,1962400,418
AAOI,1962500,103
AAOI,1962600,55
AAOI,1962800,4
AAOI,1962900,1
AAOI,1963000,159
AAOI,1963100,211
AAOI,1963300,109
AAOI,1963400,18
AAOI,1963500,143
AAOI,1963600,237
AAOI,1963700,145
AAOI,1963800,125
AAOI,1963900,1172
AAOI,1964000,210
AAOI,1964100,157
AAOI,1964200,255
AAOI,1964250,7
AAOI,1964300,54
AAOI,1964500,95
AAOI,1964600,206
AAOI,1964700,100
AAOI,1964800,585
AAOI,1964900,236
AAOI,1965000,1015
AAOI,1965100,30
AAOI,1965200,234
AAOI,1965300,11
AAOI,1965400,103
AAOI,1965500,135
AAOI,1965600,10
AAOI,1965700,30
AAOI,1965800,63
AAOI,1965900,56
AAOI,1966000,595
AAOI,1966100,142
AAOI,1966200,268
AAOI,1966400,254
AAOI,1966450,300
AAOI,1966500,100
AAOI,1966600,3
AAOI,1966700,93
AAOI,1966800,2
AAOI,1966900,479
AAOI,1967000,832
AAOI,1967100,221
AAOI,1967200,2
AAOI,1967300,32
AAOI,1967400,238
AAOI,1967500,35
AAOI,1967600,54
AAOI,1967800,60
AAOI,1967900,99
AAOI,1968000,755
AAOI,1968050,100
AAOI,1968100,253
AAOI,1968400,23
AAOI,1968500,227
AAOI,1968600,20
AAOI,1968700,50
AAOI,1968800,95
AAOI,1969000,198
AAOI,1969100,1
AAOI,1969200,130
AAOI,1969400,75
AAOI,1969500,268
AAOI,1969600,3
AAOI,1969700,432
AAOI,1969800,250
AAOI,1969900,255
AAOI,1970000,3820
AAOI,1970050,4
AAOI,1970100,114
AAOI,1970350,350
AAOI,1970400,1223
AAOI,1970500,150
AAOI,1970700,16
AAOI,1970800,50
AAOI,1971000,1930
AAOI,1971100,100
AAOI,1971300,1
AAOI,1971600,50
AAOI,1971800,250
AAOI,1971900,192
AAOI,1972000,1
AAOI,1972200,100
AAOI,1972400,120
AAOI,1972500,166
AAOI,1972650,1
AAOI,1972750,20
AAOI,1972800,150
AAOI,1972900,121
AAOI,1973200,5
AAOI,1973300,40
AAOI,1973400,3
AAOI,1973500,101
AAOI,1973600,165
AAOI,1973700,102
AAOI,1973800,200
AAOI,1973900,1
AAOI,1974000,105
AAOI,1974100,331
AAOI,1974200,100
AAOI,1974300,298
AAOI,1974400,106
AAOI,1974450,113
AAOI,1974500,80
AAOI,1974600,111
AAOI,1974700,41
AAOI,1974800,125
AAOI,1974900,1224
AAOI,1975000,558
AAOI,1975100,58
AAOI,1975200,969
AAOI,1975400,107
AAOI,1975500,520
AAOI,1975600,1034
AAOI,1975650,5
AAOI,1975700,415
AAOI,1975800,124
AAOI,1975900,192
AAOI,1976000,652
AAOI,1976100,57
AAOI,1976150,157
AAOI,1976300,3
AAOI,1976400,3
AAOI,1976500,23
AAOI,1976600,113
AAOI,1976800,413
AAOI,1976900,1550
AAOI,1976950,10
AAOI,1977000,62
AAOI,1977100,2
AAOI,1977200,665
AAOI,1977300,139
AAOI,1977400,10
AAOI,1977500,390
AAOI,1977550,100
AAOI,1977600,81
AAOI,1977700,110
AAOI,1977800,14
AAOI,1977900,288
AAOI,1978000,2
AAOI,1978100,457
AAOI,1978200,132
AAOI,1978400,292
AAOI,1978500,715
AAOI,1978600,574
AAOI,1978700,292
AAOI,1978800,567
AAOI,1978900,326
AAOI,1979000,61
AAOI,1979100,350
AAOI,1979200,20
AAOI,1979300,344
AAOI,1979400,225
AAOI,1979500,123
AAOI,1979600,246
AAOI,1979700,170
AAOI,1979800,299
AAOI,1979900,1403
AAOI,1980000,6255
AAOI,1980100,2394
AAOI,1980200,853
AAOI,1980300,74
AAOI,1980400,8
AAOI,1980500,683
AAOI,1980600,71
AAOI,1980700,2530
AAOI,1980800,899
AAOI,1980850,100
AAOI,1980900,704
AAOI,1981000,217
AAOI,1981100,12
AAOI,1981200,203
AAOI,1981400,211
AAOI,1981500,293
AAOI,1981600,100
AAOI,1981700,32
AAOI,1981800,133
AAOI,1981900,208
AAOI,1982000,133
AAOI,1982100,100
AAOI,1982200,190
AAOI,1982300,56
AAOI,1982400,12
AAOI,1982500,190
AAOI,1982600,10
AAOI,1982650,268
AAOI,1982700,150
AAOI,1982800,10
AAOI,1982850,300
AAOI,1983000,61
AAOI,1983100,1276
AAOI,1983200,948
AAOI,1983250,204
AAOI,1983300,100
AAOI,1983400,133
AAOI,1983500,110
AAOI,1983700,1
AAOI,1983800,6
AAOI,1983900,1
AAOI,1984000,125
AAOI,1984100,94
AAOI,1984200,1038
AAOI,1984300,2860
AAOI,1984350,1
AAOI,1984400,483
AAOI,1984500,343
AAOI,1984600,130
AAOI,1984700,314
AAOI,1984800,197
AAOI,1984900,234
AAOI,1985000,663
AAOI,1985100,25
AAOI,1985200,56
AAOI,1985300,156
AAOI,1985400,200
AAOI,1985600,55
AAOI,1985700,11
AAOI,1985900,20
AAOI,1986000,24
AAOI,1986100,205
AAOI,1986200,371
AAOI,1986300,240
AAOI,1986400,306
AAOI,1986600,57
AAOI,1986700,5
AAOI,1986800,238
AAOI,1986900,191
AAOI,1987000,516
AAOI,1987100,371
AAOI,1987200,105
AAOI,1987400,33
AAOI,1987500,3
AAOI,1987700,24
AAOI,1987800,141
AAOI,1988000,510
AAOI,1988100,4
AAOI,1988200,42
AAOI,1988400,399
AAOI,1988500,68
AAOI,1988600,94
AAOI,1988700,6
AAOI,1988800,279
AAOI,1988900,62
AAOI,1989000,233
AAOI,1989100,1030
AAOI,1989150,141
AAOI,1989200,108
AAOI,1989500,729
AAOI,1989600,381
AAOI,1989700,477
AAOI,1989800,232
AAOI,1989900,50
AAOI,1990000,7446
AAOI,1990050,13
AAOI,1990100,144
AAOI,1990150,120
AAOI,1990200,7
AAOI,1990300,151
AAOI,1990400,214
AAOI,1990500,48
AAOI,1990650,13
AAOI,1990700,100
AAOI,1990800,200
AAOI,1990900,3
AAOI,1991000,120
AAOI,1991100,365
AAOI,1991400,1
AAOI,1991500,1994
AAOI,1991800,464
AAOI,1991900,100
AAOI,1992000,539
AAOI,1992100,1265
AAOI,1992200,1197
AAOI,1992300,76
AAOI,1992500,158
AAOI,1992600,175
AAOI,1992700,200
AAOI,1992750,204
AAOI,1992800,156
AAOI,1992900,100
AAOI,1993000,100
AAOI,1993100,100
AAOI,1993200,53
AAOI,1993400,20
AAOI,1993500,18
AAOI,1994000,200
AAOI,1994100,350
AAOI,1994200,280
AAOI,1994300,137
AAOI,1994500,20
AAOI,1994700,100
AAOI,1994800,438
AAOI,1995000,367
AAOI,1995100,32
AAOI,1995200,150
AAOI,1995300,19
AAOI,1995400,200
AAOI,1995500,5
AAOI,1995600,100
AAOI,1995800,28
AAOI,1995900,111
AAOI,1996000,388
AAOI,1996300,815
AAOI,1996400,138
AAOI,1996600,211
AAOI,1996700,273
AAOI,1996800,112
AAOI,1996900,194
AAOI,1997000,35
AAOI,1997100,221
AAOI,1997200,511
AAOI,1997400,183
AAOI,1997500,168
AAOI,1997600,151
AAOI,1997700,199
AAOI,1997800,26
AAOI,1997900,19
AAOI,1998000,360
AAOI,1998100,91
AAOI,1998200,156
AAOI,1998300,169
AAOI,1998400,47
AAOI,1998500,81
AAOI,1998700,153
AAOI,1998800,75
AAOI,1998900,102
AAOI,1999000,257
AAOI,1999100,218
AAOI,1999200,284
AAOI,1999300,407
AAOI,1999400,685
AAOI,1999500,100
AAOI,1999600,462
AAOI,1999650,280
AAOI,1999700,1550
AAOI,1999800,1725
AAOI,1999900,1001
AAOI,2000000,10190
AAOI,2000050,100
AAOI,2000100,116497
AAOI,2000150,300
AAOI,2000200,4752
AAOI,2000300,519
AAOI,2000400,204
AAOI,2000500,368
AAOI,2000600,174
AAOI,2000700,204
AAOI,2000800,494
AAOI,2000900,1019
AAOI,2001000,254
AAOI,2001200,249
AAOI,2001300,69
AAOI,2001400,7
AAOI,2001500,49
AAOI,2001600,30
AAOI,2001700,119
AAOI,2001800,15
AAOI,2002000,177
AAOI,2002100,35
AAOI,2002200,100
AAOI,2002350,1
AAOI,2002400,100
AAOI,2002500,139
AAOI,2002600,30
AAOI,2002700,364
AAOI,2002900,59
AAOI,2003000,133
AAOI,2003100,92
AAOI,2003150,1
AAOI,2003300,137
AAOI,2003500,105
AAOI,2003600,12
AAOI,2003700,1
AAOI,2003900,68
AAOI,2004000,100
AAOI,2004200,210
AAOI,2004300,49
AAOI,2004400,7
AAOI,2004500,135
AAOI,2004600,5
AAOI,2004900,772
AAOI,2005000,329
AAOI,2005200,65
AAOI,2006100,120
AAOI,2006300,6
AAON,1302300,53
AAON,1302500,100
AAON,1303500,45
AAON,1303600,2
AAON,1304000,43
AAON,1304300,56
AAON,1304400,134
AAON,1304500,136
AAON,1304600,341
AAON,1304700,124
AAON,1305300,170
AAON,1306200,25
AAON,1306300,100
AAON,1306600,40
AAON,1307450,190
AAON,1307550,631
AAON,1308000,220
AAON,1308200,12
AAON,1308700,25
AAON,1309400,57
AAON,1309900,100
AAON,1310000,7
AAON,1310100,100
AAON,1310450,300
AAON,1311000,31
AAON,1311500,101
AAON,1311800,100
AAON,1312100,100
AAON,1312200,100
AAON,1312300,302
AAON,1312350,41
AAON,1312400,63
AAON,1312550,50
AAON,1312600,679
AAON,1312700,50
AAON,1312800,163
AAON,1312900,1445
AAON,1313100,200
AAON,1314500,168
AAON,1314600,142
AAON,1314700,100
AAON,1314800,1
AAON,1315000,283
AAON,1315100,16
AAON,1315350,100
AAON,1315700,1
AAON,1315900,5
AAON,1316400,98
AAON,1316800,197
AAON,1316900,310
AAON,1317100,100
AAON,1317200,300
AAON,1317300,380
AAON,1317400,300
AAON,1317500,218
AAON,1317900,10
AAON,1318000,10
AAON,1318400,301
AAON,1318600,40
AAON,1319000,40
AAON,1319200,100
AAON,1319500,43
