symbol,price_ticks,volume
AAOI,1946400,1629
AAOI,1946500,35
AAOI,1946600,10
AAOI,1946700,3
AAOI,1946800,182
AAOI,1946900,90
AAOI,1947000,859
AAOI,1947100,127
AAOI,1947200,167
AAOI,1947300,228
AAOI,1947400,318
AAOI,1947500,99
AAOI,1947600,111
AAOI,1947700,3
AAOI,1947800,57
AAOI,1947900,59
AAOI,1948000,2687
AAOI,1948100,47
AAOI,1948200,351
AAOI,1948300,460
AAOI,1948400,117
AAOI,1948500,71
AAOI,1948600,119
AAOI,1948800,49
AAOI,1948900,70
AAOI,1949000,665
AAOI,1949100,26
AAOI,1949400,5
AAOI,1949500,295
AAOI,1949700,214
AAOI,1949800,611
AAOI,1949900,1755
AAOI,1950000,20416
AAOI,1950100,2405
AAOI,1950200,157
AAOI,1950300,192
AAOI,1950400,964
AAOI,1950500,1146
AAOI,1950600,884
AAOI,1950700,58
AAOI,1950800,528
AAOI,1950900,250
AAOI,1951000,935
AAOI,1951100,393
AAOI,1951200,510
AAOI,1951300,18
AAOI,1951400,161
AAOI,1951500,244
AAOI,1951600,111
AAOI,1951700,173
AAOI,1951800,67
AAOI,1951900,13
AAOI,1952000,1494
AAOI,1952100,600
AAOI,1952200,473
AAOI,1952300,921
AAOI,1952400,105
AAOI,1952500,580
AAOI,1952600,203
AAOI,1952700,149
AAOI,1952800,119
AAOI,1952900,154
AAOI,1953000,1828
AAOI,1953100,200
AAOI,1953200,258
AAOI,1953300,421
AAOI,1953400,100
AAOI,1953500,123
AAOI,1953700,602
AAOI,1953800,204
AAOI,1953900,1146
AAOI,1954000,1554
AAOI,1954100,2280
AAOI,1954200,621
AAOI,1954300,252
AAOI,1954400,126
AAOI,1954500,79
AAOI,1954600,187
AAOI,1954700,283
AAOI,1954800,1240
AAOI,1954900,773
AAOI,1955000,8220
AAOI,1955100,666
AAOI,1955200,107
AAOI,1955300,1056
AAOI,1955400,175
AAOI,1955500,26
AAOI,1955600,1209
AAOI,1955700,365
AAOI,1955800,430
AAOI,1955900,47
AAOI,1956000,939
AAOI,1956100,503
AAOI,1956200,438
AAOI,1956300,186
AAOI,1956400,1
AAOI,1956500,132
AAOI,1956600,154
AAOI,1956700,308
AAOI,1956800,294
AAOI,1956900,15
AAOI,1957000,1335
AAOI,1957100,105
AAOI,1957200,370
AAOI,1957300,1069
AAOI,1957400,179
AAOI,1957500,280
AAOI,1957600,1214
AAOI,1957700,226
AAOI,1957800,688
AAOI,1957900,1277
AAOI,1958000,469
AAOI,1958100,416
AAOI,1958200,201
AAOI,1958300,30
AAOI,1958400,1020
AAOI,1958500,63
AAOI,1958600,112
AAOI,1958700,7
AAOI,1958800,273
AAOI,1958900,384
AAOI,1959000,776
AAOI,1959100,452
AAOI,1959200,101
AAOI,1959300,9
AAOI,1959400,350
AAOI,1959500,29
AAOI,1959600,165
AAOI,1959700,15
AAOI,1959800,1303
AAOI,1959900,24
AAOI,1960000,3174
AAOI,1960100,510
AAOI,1960200,347
AAOI,1960600,65
AAOI,1960800,109
AAOI,1960900,21
AAOI,1961100,4
AAOI,1961200,311
AAOI,1961300,133
AAOI,1961500,102
AAOI,1961700,15
AAOI,1961900,51
AAOI,1962000,241
AAOI,1962200,100
AAOI,1962400,398
AAOI,1962500,3
AAOI,1962600,55
AAOI,1963000,131
AAOI,1963100,211
AAOI,1963300,100
AAOI,1963400,3
AAOI,1963500,30
AAOI,1963600,35
AAOI,1963800,1
AAOI,1963900,1066
AAOI,1964000,210
AAOI,1964100,157
AAOI,1964200,99
AAOI,1964500,5
AAOI,1964600,48
AAOI,1964700,100
AAOI,1964800,495
AAOI,1965000,1015
AAOI,1965200,234
AAOI,1965300,1
AAOI,1965400,2
AAOI,1965500,107
AAOI,1965600,10
AAOI,1965700,30
AAOI,1965800,31
AAOI,1965900,6
AAOI,1966000,595
AAOI,1966100,3
AAOI,1966600,3
AAOI,1966700,73
AAOI,1966800,2
AAOI,1966900,479
AAOI,1967000,486
AAOI,1967100,1
AAOI,1967300,31
AAOI,1967400,157
AAOI,1967500,35
AAOI,1967900,98
AAOI,1968000,687
AAOI,1968100,53
AAOI,1968400,1
AAOI,1968800,20
AAOI,1969000,198
AAOI,1969400,25
AAOI,1969500,268
AAOI,1969700,332
AAOI,1969800,250
AAOI,1969900,202
AAOI,1970000,3796
AAOI,1970100,14
AAOI,1970500,150
AAOI,1970700,16
AAOI,1971000,8
AAOI,1971600,50
AAOI,1971800,10
AAOI,1971900,71
AAOI,1972000,1
AAOI,1972400,20
AAOI,1972500,141
AAOI,1972800,70
AAOI,1973200,5
AAOI,1973400,3
AAOI,1973500,1
AAOI,1973600,165
AAOI,1973700,100
AAOI,1973800,200
AAOI,1974000,105
AAOI,1974100,231
AAOI,1974300,241
AAOI,1974400,106
AAOI,1974500,50
AAOI,1974600,11
AAOI,1974900,324
AAOI,1975000,558
AAOI,1975100,23
AAOI,1975200,69
AAOI,1975400,101
AAOI,1975500,505
AAOI,1975600,502
AAOI,1975700,1
AAOI,1975800,104
AAOI,1975900,140
AAOI,1976000,640
AAOI,1976100,1
AAOI,1976300,1
AAOI,1976500,16
AAOI,1976600,10
AAOI,1976800,393
AAOI,1976900,1241
AAOI,1977000,20
AAOI,1977100,1
AAOI,1977200,665
AAOI,1977300,139
AAOI,1977400,5
AAOI,1977500,390
AAOI,1977600,51
AAOI,1977900,6
AAOI,1978000,2
AAOI,1978100,193
AAOI,1978200,132
AAOI,1978400,167
AAOI,1978500,250
AAOI,1978600,72
AAOI,1978700,92
AAOI,1978900,11
AAOI,1979000,21
AAOI,1979100,60
AAOI,1979400,225
AAOI,1979500,3
AAOI,1979600,31
AAOI,1979700,60
AAOI,1979800,281
AAOI,1979900,927
AAOI,1980000,5090
AAOI,1980100,2200
AAOI,1980200,308
AAOI,1980300,54
AAOI,1980500,633
AAOI,1980600,21
AAOI,1980700,2530
AAOI,1980800,135
AAOI,1980900,282
AAOI,1981000,77
AAOI,1981100,2
AAOI,1981200,3
AAOI,1981400,11
AAOI,1981500,43
AAOI,1981700,29
AAOI,1981800,10
AAOI,1981900,103
AAOI,1982000,52
AAOI,1982400,12
AAOI,1982800,10
AAOI,1983100,200
AAOI,1983200,848
AAOI,1983400,33
AAOI,1983700,1
AAOI,1983800,6
AAOI,1983900,1
AAOI,1984000,50
AAOI,1984100,2
AAOI,1984300,2860
AAOI,1984400,258
AAOI,1984500,312
AAOI,1984800,47
AAOI,1984900,3
AAOI,1985000,341
AAOI,1985200,56
AAOI,1985300,31
AAOI,1985400,200
AAOI,1985700,11
AAOI,1986000,24
AAOI,1986100,55
AAOI,1986200,321
AAOI,1986300,35
AAOI,1986400,120
AAOI,1986600,17
AAOI,1986700,5
AAOI,1986800,57
AAOI,1987000,416
AAOI,1987100,117
AAOI,1987200,5
AAOI,1987500,3
AAOI,1987800,15
AAOI,1988000,497
AAOI,1988100,3
AAOI,1988200,42
AAOI,1988400,156
AAOI,1988600,12
AAOI,1988800,235
AAOI,1988900,2
AAOI,1989000,204
AAOI,1989100,764
AAOI,1989200,2
AAOI,1989500,278
AAOI,1989600,31
AAOI,1989700,477
AAOI,1989800,15
AAOI,1989900,50
AAOI,1990000,7343
AAOI,1990200,7
AAOI,1990500,1
AAOI,1990800,100
AAOI,1991000,20
AAOI,1991100,20
AAOI,1991400,1
AAOI,1992000,373
AAOI,1992100,345
AAOI,1992200,1097
AAOI,1992500,6
AAOI,1993200,53
AAOI,1993500,18
AAOI,1994000,100
AAOI,1994100,200
AAOI,1994200,76
AAOI,1994700,100
AAOI,1994800,338
AAOI,1995000,367
AAOI,1995400,100
AAOI,1995900,111
AAOI,1996000,238
AAOI,1996600,111
AAOI,1996700,251
AAOI,1996800,112
AAOI,1996900,130
AAOI,1997100,81
AAOI,1997200,459
AAOI,1997400,67
AAOI,1997500,118
AAOI,1997600,46
AAOI,1997700,53
AAOI,1997900,19
AAOI,1998000,360
AAOI,1998100,34
AAOI,1998200,25
AAOI,1998300,73
AAOI,1998400,28
AAOI,1998500,81
AAOI,1998700,39
AAOI,1998900,102
AAOI,1999000,107
AAOI,1999100,13
AAOI,1999200,114
AAOI,1999300,289
AAOI,1999400,161
AAOI,1999600,167
AAOI,1999700,1000
AAOI,1999800,530
AAOI,1999900,414
AAOI,2000000,9686
AAOI,2000100,77131
AAOI,2000200,4611
AAOI,2000300,119
AAOI,2000500,1
AAOI,2000900,100
AAOI,2001000,130
AAOI,2001200,50
AAOI,2001300,13
AAOI,2001700,119
AAOI,2002000,41
AAOI,2002100,35
AAOI,2002500,15
AAOI,2002600,30
AAOI,2003000,82
AAOI,2003100,91
AAOI,2003300,7
AAOI,2003500,100
AAOI,2003900,50
AAOI,2004000,100
AAOI,2004200,1
AAOI,2004300,44
AAOI,2004400,6
AAOI,2004500,96
AAOI,2004600,5
AAOI,2004900,436
AAOI,2005000,329
AAOI,2005200,65
AAOI,2006100,120
AAON,1303500,25
AAON,1304300,32
AAON,1304400,44
AAON,1304500,136
AAON,1304600,259
AAON,1310000,7
AAON,1312300,302
AAON,1312600,274
AAON,1312800,162
AAON,1312900,1345
AAON,1313100,200
AAON,1314500,100
AAON,1315000,201
AAON,1315100,8
AAON,1315700,1
AAON,1315900,5
AAON,1316900,310
AAON,1317300,76
AAON,1317400,300
AAON,1317900,10
AAON,1318400,301
AAON,1319000,40
AAON,1319200,100
AAON,1320000,40
AAON,1320500,4
AAON,1320600,15
AAON,1320800,772
AAON,1322100,96
AAON,1322400,1699
AAON,1322700,244
AAON,1322800,136
AAON,1323000,1
AAON,1324900,926
AAON,1325000,178
AAON,1326000,84
AAON,1326400,2
AAON,1326500,2
AAON,1326600,2
AAON,1327100,100
AAON,1328000,1
AAON,1328500,231
AAON,1328900,25
AAON,1330000,192
AAON,1330400,1
AAON,1330900,58
AAON,1331600,60
AAON,1331700,4
AAON,1331800,8
AAON,1332600,13
AAON,1332700,8
AAON,1332800,100
AAON,1332900,49
AAON,1333100,10
AAON,1333300,29
AAON,1333500,1
AAON,1333600,142
AAON,1333800,101
AAON,1333900,15
AAON,1334100,162
AAON,1334300,12
AAON,1334400,144
AAON,1334600,131
AAON,1334700,100
AAON,1334800,222
AAON,1334900,51
AAON,1335000,200
AAON,1335100,116
AAON,1335200,200
AAON,1335300,2
AAON,1335400,11
AAON,1335500,204
AAON,1335600,334
AAON,1335700,412
AAON,1335800,100
AAON,1335900,2
AAON,1336000,130
AAON,1336100,172
AAON,1336200,20
AAON,1336300,203
AAON,1336400,148
AAON,1336500,221
AAON,1336700,390
AAON,1336800,334
AAON,1336900,495
AAON,1337000,270
AAON,1337100,117
AAON,1337200,128
AAON,1337300,2
AAON,1337400,127
AAON,1337500,125
AAON,1337600,133
AAON,1337700,124
AAON,1337800,832
AAON,1337900,25
AAON,1338000,500
AAON,1338100,174
AAON,1338200,44
AAON,1338300,131
AAON,1338400,330
AAON,1338500,252
AAON,1338600,314
AAON,1338700,464
AAON,1338800,626
AAON,1338900,1006
AAON,1339000,1549
AAON,1339100,1036
AAON,1339200,850
AAON,1339300,312
AAON,1339400,184
AAON,1339500,343
AAON,1339600,322
AAON,1339700,1075
AAON,1339800,715
AAON,1339900,177
AAON,1340000,725
AAON,1340100,1251
AAON,1340200,989
AAON,1340300,34
AAON,1340400,449
AAON,1340500,230
AAON,1340600,172
AAON,1340700,89
AAON,1340800,1109
AAON,1340900,79
AAON,1341000,351
AAON,1341100,582
AAON,1341200,167
AAON,1341300,739
AAON,1341400,288
AAON,1341500,742
AAON,1341600,254
AAON,1341700,21
AAON,1341800,155
AAON,1341900,225
AAON,1342000,433
AAON,1342100,301
AAON,1342200,99
AAON,1342300,622
AAON,1342400,791
AAON,1342500,108
AAON,1342600,756
AAON,1342700,1058
AAON,1342800,428
AAON,1342900,6
AAON,1343000,24
AAON,1343100,295
AAON,1343200,315
AAON,1343300,1997
AAON,1343400,1254
AAON,1343500,511
AAON,1343600,377
AAON,1343700,1084
AAON,1343800,829
AAON,1343900,1006
AAON,1344000,117
AAON,1344100,377
AAON,1344200,814
AAON,1344300,475
AAON,1344400,588
AAON,1344500,861
AAON,1344600,985
AAON,1344700,651
AAON,1344800,1113
AAON,1344900,234
AAON,1345000,247
AAON,1345100,241
AAON,1345200,551
AAON,1345300,101
AAON,1345400,29
AAON,1345500,42
AAON,1345600,142
AAON,1345700,223
AAON,1345800,983
AAON,1345900,707
AAON,1346000,703
AAON,1346100,800
AAON,1346200,300
AAON,1346300,32
AAON,1346400,589
AAON,1346500,2893
AAON,1346600,989
AAON,1346700,166
AAON,1346800,546
AAON,1346900,3178
AAON,1347000,326
AAON,1347100,1829
AAON,1347200,31
AAON,1347300,234
AAON,1347400,928
AAON,1347500,724
AAON,1347600,286
AAON,1347700,959
AAON,1347800,1054
AAON,1347900,722
AAON,1348000,622
AAON,1348100,165
AAON,1348200,64
AAON,1348300,931
AAON,1348400,1662
AAON,1348500,948
AAON,1348600,421
AAON,1348700,81
AAON,1348800,306
AAON,1348900,675
AAON,1349000,813
AAON,1349100,90
AAON,1349200,373
AAON,1349300,622
AAON,1349400,652
AAON,1349500,40
AAON,1349600,227
AAON,1349700,300
AAON,1349800,341
AAON,1349900,549
AAON,1350000,835
AAON,1350100,560
AAON,1350200,160
AAON,1350300,102
AAON,1350400,140
AAON,1350500,442
AAON,1350600,853
AAON,1350700,1024
AAON,1350800,685
AAON,1350900,328
AAON,1351000,327
AAON,1351100,1194
AAON,1351200,387
AAON,1351300,498
AAON,1351400,601
AAON,1351500,385
AAON,1351600,336
AAON,1351700,119
AAON,1351800,651
AAON,1351900,423
AAON,1352000,3144
AAON,1352100,494
AAON,1352200,430
AAON,1352300,68
AAON,1352400,221
AAON,1352500,497
AAON,1352600,74
AAON,1352700,2040
AAON,1352800,359
AAON,1352900,428
AAON,1353000,15
AAON,1353100,580
AAON,1353200,1531
AAON,1353300,473
AAON,1353400,675
AAON,1353500,115
AAON,1353600,237
AAON,1353700,220
AAON,1353800,174
AAON,1353900,1861
AAON,1354000,259
AAON,1354100,1642
AAON,1354200,635
AAON,1354300,697
AAON,1354400,731
AAON,1354500,1137
AAON,1354600,178
AAON,1354700,248
AAON,1354800,1
AAON,1354900,499
AAON,1355000,1252
AAON,1355100,721
AAON,1355200,64
AAON,1355300,1001
AAON,1355400,88
AAON,1355500,80
AAON,1355600,9
AAON,1355700,2
AAON,1355800,9
AAON,1356000,8
AAON,1356100,10
AAON,1356200,39
AAON,1356300,172
AAON,1356400,11
AAON,1356500,8
AAON,1356600,1
AAON,1356700,84
AAON,1356800,36
AAON,1357000,20
AAON,1357400,1
AAON,1357800,10
AAON,1358000,58
AAON,1358200,20
AAON,1359400,1
AAON,1359500,83
AAON,1360100,5
AAON,1362000,1
AAON,1364000,3
AAON,1364500,29
AAON,1364900,5
AAON,1365000,30
AAON,1369600,29
AAON,1370000,100
AAON,1373000,3
AAON,1373300,26
AAOX,650000,362
AAOX,651800,100
AAOX,652000,1
AAOX,655000,2
AAOX,655700,4
AAOX,656200,3
AAOX,656500,100
AAOX,657000,101
AAOX,657600,4
AAOX,658000,106
AAOX,658700,71
AAOX,658900,22
AAOX,659000,1
AAOX,660000,449
AAOX,661000,1
AAOX,662000,58
AAOX,662500,220
AAOX,663000,1
AAOX,663500,1
AAOX,664000,241
AAOX,664100,367
AAOX,664200,155
AAOX,664400,1
AAOX,665000,663
AAOX,665400,10
AAOX,666000,32
AAOX,666200,10
AAOX,666600,2
AAOX,667000,213
AAOX,667100,10
AAOX,668000,228
AAOX,668100,10
AAOX,668300,27
AAOX,668400,63
AAOX,668500,50
AAOX,668800,3
AAOX,669000,5
AAOX,669300,3
AAOX,669400,50
AAOX,670000,2909
AAOX,670100,49
AAOX,670200,92
AAOX,670300,143
AAOX,670400,60
AAOX,670600,30
AAOX,670700,10
AAOX,670800,1
AAOX,671000,244
AAOX,671100,16
AAOX,671400,5
AAOX,671500,108
AAOX,671600,5
AAOX,671700,147
AAOX,671800,100
AAOX,672000,256
AAOX,672200,100
AAOX,672300,1
AAOX,672500,217
AAOX,672700,1100
AAOX,672800,104
AAOX,672900,127
AAOX,673000,634
AAOX,673100,103
AAOX,673300,187
AAOX,673600,163
AAOX,673700,311
AAOX,673800,92
AAOX,673900,20
AAOX,674000,178
AAOX,674100,2
AAOX,674300,1
AAOX,674400,194
AAOX,674500,111
AAOX,674700,5
AAOX,674800,45
AAOX,674900,5
AAOX,675000,2889
AAOX,675100,119
AAOX,675200,300
AAOX,675300,553
AAOX,675400,118
AAOX,675500,5
AAOX,675600,100
AAOX,675800,210
AAOX,675900,590
AAOX,676000,204
AAOX,676200,18
AAOX,676300,61
AAOX,676400,36
AAOX,676500,170
AAOX,676600,390
AAOX,676800,1
AAOX,676900,28
AAOX,677000,280
AAOX,677100,41
AAOX,677300,517
AAOX,677600,200
AAOX,677700,1
AAOX,677800,20
AAOX,678000,999
AAOX,678100,13
AAOX,678200,250
AAOX,678300,1
AAOX,678400,59
AAOX,678500,52
AAOX,678600,15
AAOX,678700,105
AAOX,678800,6
AAOX,679000,66
AAOX,679100,5
AAOX,679500,24
AAOX,679700,5
AAOX,679800,100
AAOX,679900,226
AAOX,680000,10481
AAOX,680100,275
AAOX,680200,50
AAOX,680300,380
AAOX,680500,558
AAOX,680600,287
AAOX,680700,302
AAOX,680800,25
AAOX,681000,692
AAOX,681300,4
AAOX,681400,300
AAOX,681500,391
AAOX,681700,533
AAOX,682000,860
AAOX,682100,281
AAOX,682300,513
AAOX,682400,262
AAOX,682500,334
AAOX,682600,100
AAOX,682700,184
AAOX,682800,250
AAOX,682900,36
AAOX,683000,321
AAOX,683100,30
AAOX,683200,4
AAOX,683300,40
AAOX,683400,1
AAOX,683500,696
AAOX,683700,204
AAOX,683800,136
AAOX,684000,43
AAOX,684400,8
AAOX,684500,869
AAOX,684600,207
AAOX,684900,274
AAOX,685000,2923
AAOX,685100,159
AAOX,685200,210
AAOX,685300,160
AAOX,685400,73
AAOX,685500,290
AAOX,685700,123
AAOX,685800,551
AAOX,685900,351
AAOX,686000,127
AAOX,686100,1
AAOX,686300,160
AAOX,686400,1011
AAOX,686500,12
AAOX,686600,6
AAOX,686700,3
AAOX,686800,7
AAOX,686900,450
AAOX,687000,697
AAOX,687100,320
AAOX,687400,20
AAOX,687500,265
AAOX,687600,4
AAOX,687700,1
AAOX,687800,30
AAOX,687900,22
AAOX,688000,839
AAOX,688200,1
AAOX,688300,300
AAOX,688400,100
AAOX,688500,145
AAOX,688600,480
AAOX,688800,189
AAOX,688900,2
AAOX,689000,937
AAOX,689100,15
AAOX,689200,101
AAOX,689300,11
AAOX,689400,9
AAOX,689500,112
AAOX,689600,350
AAOX,689800,487
AAOX,689900,113
AAOX,690000,3623
AAOX,690100,107
AAOX,690200,2
AAOX,690600,60
AAOX,690700,50
AAOX,690800,56
AAOX,690900,1
AAOX,691000,15
AAOX,691100,100
AAOX,691200,100
AAOX,691300,60
AAOX,691400,50
AAOX,691500,2
AAOX,691600,725
AAOX,691700,300
AAOX,691800,474
AAOX,691900,300
AAOX,692000,252
AAOX,692100,100
AAOX,692300,2
AAOX,692400,140
AAOX,692600,104
AAOX,692900,404
AAOX,693000,1120
AAOX,693100,13
AAOX,693200,45
AAOX,693500,15
AAOX,693800,2
AAOX,693900,335
AAOX,694000,208
AAOX,694500,1
AAOX,695000,1267
AAOX,695300,106
AAOX,695600,17
AAOX,695700,25
AAOX,695800,2
AAOX,696000,321
AAOX,696100,100
AAOX,696200,27
AAOX,696400,227
AAOX,696500,2
AAOX,696600,73
AAOX,696700,1
AAOX,696800,10
AAOX,697000,299
AAOX,697100,29
AAOX,697200,10
AAOX,697300,62
AAOX,698000,784
AAOX,698100,10
AAOX,698500,5
AAOX,698600,120
AAOX,698800,100
AAOX,698900,100
AAOX,699000,264
AAOX,699100,80
AAOX,699200,20
AAOX,699500,200
AAOX,699800,35
AAOX,700000,3708
AAOX,700200,1
AAOX,700400,1
AAOX,700500,80
AAOX,700800,5
AAOX,700900,1
AAOX,701000,415
AAOX,701400,98
AAOX,701600,18
AAOX,701800,40
AAOX,702000,450
AAOX,702400,50
AAOX,702500,10
AAOX,702900,10
AAOX,703000,218
AAOX,703500,2
AAOX,703700,150
AAOX,703800,57
AAOX,703900,68
AAOX,704000,265
AAOX,704900,18
AAOX,705000,705
AAOX,705100,10
AAOX,705200,1
AAOX,705500,12
AAOX,705800,18
AAOX,706000,300
AAOX,706200,2
AAOX,706400,20
AAOX,706700,63
AAOX,706800,9
AAOX,707000,125
AAOX,707300,135
AAOX,707500,50
AAOX,707800,5
AAOX,708000,198
AAOX,708100,3
AAOX,708400,10
AAOX,708500,2
AAOX,709400,80
AAOX,709600,60
AAOX,709700,100
AAOX,709900,18
AAOX,710000,756
AAOX,711000,1
AAOX,711500,92
AAOX,711700,267
AAOX,712000,55
AAOX,713000,9
AAOX,713100,417
AAOX,713800,181
AAOX,715000,1314
AAOX,715200,30
AAOX,715800,1
AAOX,716000,97
AAOX,716500,2
AAOX,716700,10
AAOX,716800,160
AAOX,717100,106
AAOX,717500,300
AAOX,717600,166
AAOX,717900,67
AAOX,718000,1
AAOX,718100,10
AAOX,718200,56
AAOX,718300,44
AAOX,718800,7
AAOX,719000,520
AAOX,719200,113
AAOX,719300,143
AAOX,719400,5
AAOX,719500,25
AAOX,719700,4
AAOX,719900,620
AAOX,720000,2475
AAOX,720300,231
AAOX,720400,25
AAOX,720500,133
AAOX,720600,721
AAOX,720700,14
AAOX,720800,50
AAOX,720900,1
AAOX,721000,146
AAOX,721100,160
AAOX,721200,112
AAOX,721300,191
AAOX,721500,2
AAOX,721800,203
AAOX,721900,10
AAOX,722000,112
AAOX,722100,156
AAOX,722200,60
AAOX,722400,55
AAOX,722500,600
AAOX,722800,36
AAOX,723000,231
AAOX,723500,600
AAOX,723900,2
AAOX,724000,366
AAOX,724500,746
AAOX,724600,4
AAOX,725000,141
AAOX,725100,160
AAOX,725300,160
AAOX,725500,100
AAOX,725800,210
AAOX,726000,1
AAOX,726900,1
AAOX,727400,163
AAOX,729100,53
AAOX,729800,10
AAOX,730000,1540
AAOX,730100,50
AAOX,731300,2
AAOX,731500,1
AAOX,732000,222
AAOX,733000,1
AAOX,733200,10
AAOX,734200,10
AAOX,735000,217
AAOX,735200,239
AAOX,735600,70
AAOX,736500,108
AAOX,736600,10
AAOX,737300,4
AAOX,737500,100
AAOX,738000,1
AAOX,738500,10
AAOX,739000,141
AAOX,739900,100
AAOX,740000,2474
AAOX,740300,19
AAOX,740600,4
AAOX,740800,1
AAOX,740900,188
AAOX,741000,120
AAOX,741300,12
AAOX,742000,4
AAOX,743000,10
AAOX,743700,6
AAOX,744000,10
AAOX,745000,236
AAOX,746800,1
AAOX,747400,20
AAOX,748700,100
AAOX,748800,32
AAOX,748900,160
AAOX,749000,13
AAOX,749100,100
AAOX,749300,109
AAOX,749400,14
AAOX,749600,106
AAOX,750000,367
AAOX,751000,21
AAOX,751600,20
AAOX,751900,10
AAOX,752600,14
AAOX,752700,14
AAOX,753000,22
AAOX,755000,1
AAOX,755100,31
AAOX,756800,70
AAOX,758000,649
AAOX,758200,225
AAOX,759100,61
AAOX,759400,41
AAOX,759800,7
AAOX,760000,653
AAP,471300,20
AAP,471400,1074
AAP,471500,2105
AAP,471600,1464
AAP,471700,2388
AAP,471800,3717
AAP,471900,2006
AAP,472000,11150
AAP,472100,3067
AAP,472200,465
AAP,472300,40
AAP,472500,241
AAP,472600,1
AAP,472700,10
AAP,472800,1242
AAP,472900,185
AAP,473000,465
AAP,473100,750
AAP,473200,708
AAP,473300,1529
AAP,473400,1165
AAP,473500,1697
AAP,473600,1976
AAP,473700,1770
AAP,473800,931
AAP,473900,1858
AAP,474000,2751
AAP,474100,2027
AAP,474200,1306
AAP,474300,887
AAP,474400,1303
AAP,474500,534
AAP,474600,1742
AAP,474700,757
AAP,474800,674
AAP,474900,151
AAP,475000,604
AAP,475100,603
AAP,475200,552
AAP,475300,149
AAP,475400,234
AAP,475500,828
AAP,475600,283
AAP,475700,718
AAP,475800,901
AAP,475900,1352
AAP,476000,837
AAP,476100,749
AAP,476200,1005
AAP,476300,839
AAP,476400,378
AAP,476500,1129
AAP,476600,772
AAP,476700,525
AAP,476800,1125
AAP,476900,1117
AAP,477000,1127
AAP,477100,1510
AAP,477200,1416
AAP,477300,1467
AAP,477400,1160
AAP,477500,1972
AAP,477600,1291
AAP,477700,1008
AAP,477800,1180
AAP,477900,1287
AAP,478000,1127
AAP,478100,1408
AAP,478200,1174
AAP,478300,963
AAP,478400,723
AAP,478500,1468
AAP,478600,2610
AAP,478700,1027
AAP,478800,934
AAP,478900,917
AAP,479000,771
AAP,479100,1476
AAP,479200,1465
AAP,479300,620
AAP,479400,1142
AAP,479500,631
AAP,479600,322
AAP,479700,524
AAP,479800,463
AAP,479900,191
AAP,480000,713
AAP,480100,783
AAP,480200,696
AAP,480300,779
AAP,480400,763
AAP,480500,329
AAP,480600,518
AAP,480700,394
AAP,480800,971
AAP,480900,1547
AAP,481000,1559
AAP,481100,575
AAP,481200,555
AAP,481300,100
AAP,481400,1
AAP,481500,470
AAP,481600,323
AAP,481700,660
AAP,481800,275
AAP,481900,159
AAP,482000,279
AAP,482100,502
AAP,482200,186
AAP,482300,700
AAP,482400,150
AAP,482500,494
AAP,482600,130
AAP,482700,250
AAP,482800,122
AAP,482900,195
AAP,483000,16
AAP,483100,461
AAP,483200,424
AAP,483300,271
AAP,483400,93
AAP,483500,97
AAP,483600,225
AAP,483700,6
AAP,483800,781
AAP,483900,225
AAP,484000,208
AAP,484100,118
AAP,484200,240
AAP,484300,126
AAP,484400,20
AAP,484500,185
AAP,484600,1239
AAP,484800,63
AAP,484900,566
AAP,485000,511
AAP,485100,106
AAP,485200,101
AAP,485300,12
AAP,485400,45
AAP,485500,101
AAP,485700,335
AAP,485900,25
AAP,486200,139
AAP,486300,200
AAP,486400,250
AAP,486500,14
AAP,486600,214
AAP,486700,30
AAP,486800,5
AAP,486900,242
AAP,487000,2
AAP,487100,200
AAP,487200,6
AAP,487400,156
AAP,487800,108
AAP,487900,10
AAP,488000,270
AAP,488100,1
AAP,488900,100
AAP,489000,2
AAP,489100,310
AAP,489200,203
AAP,489700,300
AAP,489900,39
AAP,490200,54
AAP,492400,1
AAP,492600,54
AAP,492800,301
AAP,493100,100
AAP,493800,20
AAP,493900,124
AAP,496900,1
AAP,497000,100
AAP,500000,5
AAPB,360000,224
AAPB,361800,1619
AAPB,362100,701
AAPB,362600,539
AAPB,363400,100
AAPB,363900,4
AAPB,365000,62
AAPB,366000,10
AAPB,366800,177
AAPB,367600,10
AAPB,370700,1
AAPB,371500,100
AAPB,371800,10
AAPB,372000,12
AAPB,373500,100
AAPB,374000,100
AAPB,374900,2
AAPB,375200,3000
AAPB,375500,100
AAPB,376200,33
AAPB,376500,3000
AAPB,378000,3005
AAPB,378200,262
AAPB,378400,10
AAPB,378600,400
AAPB,378800,1
AAPB,378900,361
AAPB,380000,111
AAPD,116800,21660
AAPD,116900,16237
AAPD,117000,42648
AAPD,117100,61408
AAPD,117200,42539
AAPD,117300,15049
AAPD,117400,25698
AAPD,117500,76523
AAPD,117600,55325
AAPD,117700,69346
AAPD,117800,56940
AAPD,117900,12844
AAPD,118000,52712
AAPD,118100,96643
AAPD,118200,25214
AAPD,118300,10962
AAPD,118400,5100
AAPD,118600,6039
AAPD,118700,9336
AAPD,118800,16731
AAPD,118900,23886
AAPD,119000,9810
AAPD,119100,12147
AAPD,119200,12540
AAPD,119300,1450
AAPD,119600,1
AAPD,119700,900
AAPD,119800,250
AAPD,119900,2061
AAPD,120000,54
AAPD,120100,2032
AAPD,120200,249
AAPD,120400,1
AAPG,191100,801
AAPG,192000,998
